date,state,value,month,year,lag_12,delta_12
2013-12-01,alabama,232.0,12,2013,244.0,-12.0
2014-01-01,alabama,246.0,1,2014,255.0,-9.0
2014-02-01,alabama,214.0,2,2014,235.0,-21.0
2014-03-01,alabama,227.0,3,2014,231.0,-4.0
2014-04-01,alabama,230.0,4,2014,221.0,9.0
2014-05-01,alabama,258.0,5,2014,232.0,26.0
2014-06-01,alabama,233.0,6,2014,248.0,-15.0
2014-07-01,alabama,242.0,7,2014,262.0,-20.0
2014-08-01,alabama,240.0,8,2014,273.0,-33.0
2014-09-01,alabama,230.0,9,2014,254.0,-24.0
2014-10-01,alabama,215.0,10,2014,204.0,11.0
2014-11-01,alabama,204.0,11,2014,228.0,-24.0
2014-12-01,alabama,240.0,12,2014,232.0,8.0
2015-01-01,alabama,294.0,1,2015,246.0,48.0
2015-02-01,alabama,264.0,2,2015,214.0,50.0
2015-03-01,alabama,269.0,3,2015,227.0,42.0
2015-04-01,alabama,262.0,4,2015,230.0,32.0
2015-05-01,alabama,280.0,5,2015,258.0,22.0
2015-06-01,alabama,258.0,6,2015,233.0,25.0
2015-07-01,alabama,291.0,7,2015,242.0,49.0
2015-08-01,alabama,289.0,8,2015,240.0,49.0
2015-09-01,alabama,251.0,9,2015,230.0,21.0
2015-10-01,alabama,269.0,10,2015,215.0,54.0
2015-11-01,alabama,273.0,11,2015,204.0,69.0
2015-12-01,alabama,290.0,12,2015,240.0,50.0
2016-01-01,alabama,280.0,1,2016,294.0,-14.0
2016-02-01,alabama,276.0,2,2016,264.0,12.0
2016-03-01,alabama,270.0,3,2016,269.0,1.0
2016-04-01,alabama,219.0,4,2016,262.0,-43.0
2016-05-01,alabama,291.0,5,2016,280.0,11.0
2016-06-01,alabama,297.0,6,2016,258.0,39.0
2016-07-01,alabama,297.0,7,2016,291.0,6.0
2016-08-01,alabama,297.0,8,2016,289.0,8.0
2016-09-01,alabama,279.0,9,2016,251.0,28.0
2016-10-01,alabama,271.0,10,2016,269.0,2.0
2016-11-01,alabama,302.0,11,2016,273.0,29.0
2016-12-01,alabama,288.0,12,2016,290.0,-2.0
2017-01-01,alabama,288.0,1,2017,280.0,8.0
2017-02-01,alabama,269.0,2,2017,276.0,-7.0
2017-03-01,alabama,254.0,3,2017,270.0,-16.0
2017-04-01,alabama,274.0,4,2017,219.0,55.0
2017-05-01,alabama,308.0,5,2017,291.0,17.0
2017-06-01,alabama,314.0,6,2017,297.0,17.0
2017-07-01,alabama,336.0,7,2017,297.0,39.0
2017-08-01,alabama,331.0,8,2017,297.0,34.0
2017-09-01,alabama,304.0,9,2017,279.0,25.0
2017-10-01,alabama,282.0,10,2017,271.0,11.0
2017-11-01,alabama,325.0,11,2017,302.0,23.0
2017-12-01,alabama,323.0,12,2017,288.0,35.0
2018-01-01,alabama,304.0,1,2018,288.0,16.0
2018-02-01,alabama,293.0,2,2018,269.0,24.0
2018-03-01,alabama,320.0,3,2018,254.0,66.0
2018-04-01,alabama,267.0,4,2018,274.0,-7.0
2018-05-01,alabama,346.0,5,2018,308.0,38.0
2018-06-01,alabama,349.0,6,2018,314.0,35.0
2018-07-01,alabama,357.0,7,2018,336.0,21.0
2018-08-01,alabama,340.0,8,2018,331.0,9.0
2018-09-01,alabama,328.0,9,2018,304.0,24.0
2018-10-01,alabama,303.0,10,2018,282.0,21.0
2018-11-01,alabama,298.0,11,2018,325.0,-27.0
2018-12-01,alabama,299.0,12,2018,323.0,-24.0
2019-01-01,alabama,308.0,1,2019,304.0,4.0
2019-02-01,alabama,293.0,2,2019,293.0,0.0
2019-03-01,alabama,323.0,3,2019,320.0,3.0
2019-04-01,alabama,257.0,4,2019,267.0,-10.0
2019-05-01,alabama,308.0,5,2019,346.0,-38.0
2019-06-01,alabama,296.0,6,2019,349.0,-53.0
2019-07-01,alabama,359.0,7,2019,357.0,2.0
2019-08-01,alabama,344.0,8,2019,340.0,4.0
2019-09-01,alabama,302.0,9,2019,328.0,-26.0
2019-10-01,alabama,318.0,10,2019,303.0,15.0
2019-11-01,alabama,328.0,11,2019,298.0,30.0
2019-12-01,alabama,304.0,12,2019,299.0,5.0
2020-01-01,alabama,307.0,1,2020,308.0,-1.0
2020-02-01,alabama,304.0,2,2020,293.0,11.0
2001-01-01,alaska,0.0,1,2001,,
2001-02-01,alaska,0.0,2,2001,,
2001-03-01,alaska,0.0,3,2001,,
2001-04-01,alaska,0.0,4,2001,,
2001-05-01,alaska,0.0,5,2001,,
2001-06-01,alaska,0.0,6,2001,,
2001-07-01,alaska,0.0,7,2001,,
2001-08-01,alaska,0.0,8,2001,,
2001-09-01,alaska,0.0,9,2001,,
2001-10-01,alaska,0.0,10,2001,,
2001-11-01,alaska,0.0,11,2001,,
2001-12-01,alaska,0.0,12,2001,,
2002-01-01,alaska,1.0,1,2002,0.0,1.0
2002-02-01,alaska,1.0,2,2002,0.0,1.0
2002-03-01,alaska,1.0,3,2002,0.0,1.0
2002-04-01,alaska,1.0,4,2002,0.0,1.0
2002-05-01,alaska,1.0,5,2002,0.0,1.0
2002-06-01,alaska,1.0,6,2002,0.0,1.0
2002-07-01,alaska,1.0,7,2002,0.0,1.0
2002-08-01,alaska,1.0,8,2002,0.0,1.0
2002-09-01,alaska,1.0,9,2002,0.0,1.0
2002-10-01,alaska,1.0,10,2002,0.0,1.0
2002-11-01,alaska,1.0,11,2002,0.0,1.0
2002-12-01,alaska,1.0,12,2002,0.0,1.0
2003-01-01,alaska,1.0,1,2003,1.0,0.0
2003-02-01,alaska,0.0,2,2003,1.0,-1.0
2003-03-01,alaska,1.0,3,2003,1.0,0.0
2003-04-01,alaska,0.0,4,2003,1.0,-1.0
2003-05-01,alaska,0.0,5,2003,1.0,-1.0
2003-06-01,alaska,0.0,6,2003,1.0,-1.0
2003-07-01,alaska,0.0,7,2003,1.0,-1.0
2003-08-01,alaska,0.0,8,2003,1.0,-1.0
2003-09-01,alaska,0.0,9,2003,1.0,-1.0
2003-10-01,alaska,0.0,10,2003,1.0,-1.0
2003-11-01,alaska,1.0,11,2003,1.0,0.0
2003-12-01,alaska,1.0,12,2003,1.0,0.0
2004-01-01,alaska,1.0,1,2004,1.0,0.0
2004-02-01,alaska,1.0,2,2004,0.0,1.0
2004-03-01,alaska,1.0,3,2004,1.0,0.0
2004-04-01,alaska,1.0,4,2004,0.0,1.0
2004-05-01,alaska,1.0,5,2004,0.0,1.0
2004-06-01,alaska,1.0,6,2004,0.0,1.0
2004-07-01,alaska,1.0,7,2004,0.0,1.0
2004-08-01,alaska,1.0,8,2004,0.0,1.0
2004-09-01,alaska,1.0,9,2004,0.0,1.0
2004-10-01,alaska,1.0,10,2004,0.0,1.0
2004-11-01,alaska,1.0,11,2004,1.0,0.0
2004-12-01,alaska,1.0,12,2004,1.0,0.0
2005-01-01,alaska,0.0,1,2005,1.0,-1.0
2005-02-01,alaska,0.0,2,2005,1.0,-1.0
2005-03-01,alaska,0.0,3,2005,1.0,-1.0
2005-04-01,alaska,0.0,4,2005,1.0,-1.0
2005-05-01,alaska,0.0,5,2005,1.0,-1.0
2005-06-01,alaska,0.0,6,2005,1.0,-1.0
2005-07-01,alaska,0.0,7,2005,1.0,-1.0
2005-08-01,alaska,1.0,8,2005,1.0,0.0
2005-09-01,alaska,1.0,9,2005,1.0,0.0
2005-10-01,alaska,1.0,10,2005,1.0,0.0
2005-11-01,alaska,1.0,11,2005,1.0,0.0
2005-12-01,alaska,1.0,12,2005,1.0,0.0
2006-01-01,alaska,1.0,1,2006,0.0,1.0
2006-02-01,alaska,1.0,2,2006,0.0,1.0
2006-03-01,alaska,1.0,3,2006,0.0,1.0
2006-04-01,alaska,1.0,4,2006,0.0,1.0
2006-05-01,alaska,1.0,5,2006,0.0,1.0
2006-06-01,alaska,0.0,6,2006,0.0,0.0
2006-07-01,alaska,1.0,7,2006,0.0,1.0
2006-08-01,alaska,1.0,8,2006,1.0,0.0
2006-09-01,alaska,1.0,9,2006,1.0,0.0
2006-10-01,alaska,1.0,10,2006,1.0,0.0
2006-11-01,alaska,1.0,11,2006,1.0,0.0
2006-12-01,alaska,1.0,12,2006,1.0,0.0
2007-01-01,alaska,1.0,1,2007,1.0,0.0
2007-02-01,alaska,1.0,2,2007,1.0,0.0
2007-03-01,alaska,1.0,3,2007,1.0,0.0
2007-04-01,alaska,1.0,4,2007,1.0,0.0
2007-05-01,alaska,1.0,5,2007,1.0,0.0
2007-06-01,alaska,1.0,6,2007,0.0,1.0
2007-07-01,alaska,1.0,7,2007,1.0,0.0
2007-08-01,alaska,1.0,8,2007,1.0,0.0
2007-09-01,alaska,1.0,9,2007,1.0,0.0
2007-10-01,alaska,1.0,10,2007,1.0,0.0
2007-11-01,alaska,1.0,11,2007,1.0,0.0
2007-12-01,alaska,1.0,12,2007,1.0,0.0
2008-01-01,alaska,0.0,1,2008,1.0,-1.0
2008-02-01,alaska,0.0,2,2008,1.0,-1.0
2008-03-01,alaska,0.0,3,2008,1.0,-1.0
2008-04-01,alaska,0.0,4,2008,1.0,-1.0
2008-05-01,alaska,0.0,5,2008,1.0,-1.0
2008-06-01,alaska,1.0,6,2008,1.0,0.0
2008-07-01,alaska,0.0,7,2008,1.0,-1.0
2008-08-01,alaska,0.0,8,2008,1.0,-1.0
2008-09-01,alaska,0.0,9,2008,1.0,-1.0
2008-10-01,alaska,0.0,10,2008,1.0,-1.0
2008-11-01,alaska,0.0,11,2008,1.0,-1.0
2008-12-01,alaska,0.0,12,2008,1.0,-1.0
2009-01-01,alaska,0.0,1,2009,0.0,0.0
2009-02-01,alaska,0.0,2,2009,0.0,0.0
2009-03-01,alaska,1.0,3,2009,0.0,1.0
2009-04-01,alaska,1.0,4,2009,0.0,1.0
2009-05-01,alaska,1.0,5,2009,0.0,1.0
2009-06-01,alaska,2.0,6,2009,1.0,1.0
2009-07-01,alaska,2.0,7,2009,0.0,2.0
2009-08-01,alaska,2.0,8,2009,0.0,2.0
2009-09-01,alaska,2.0,9,2009,0.0,2.0
2009-10-01,alaska,1.0,10,2009,0.0,1.0
2009-11-01,alaska,2.0,11,2009,0.0,2.0
2009-12-01,alaska,1.0,12,2009,0.0,1.0
2010-01-01,alaska,1.0,1,2010,0.0,1.0
2010-02-01,alaska,1.0,2,2010,0.0,1.0
2010-03-01,alaska,2.0,3,2010,1.0,1.0
2010-04-01,alaska,2.0,4,2010,1.0,1.0
2010-05-01,alaska,2.0,5,2010,1.0,1.0
2010-06-01,alaska,2.0,6,2010,2.0,0.0
2010-07-01,alaska,2.0,7,2010,2.0,0.0
2010-08-01,alaska,3.0,8,2010,2.0,1.0
2010-09-01,alaska,2.0,9,2010,2.0,0.0
2010-10-01,alaska,2.0,10,2010,1.0,1.0
2010-11-01,alaska,1.0,11,2010,2.0,-1.0
2010-12-01,alaska,1.0,12,2010,1.0,0.0
2011-01-01,alaska,1.0,1,2011,1.0,0.0
2011-02-01,alaska,0.0,2,2011,1.0,-1.0
2011-03-01,alaska,2.0,3,2011,2.0,0.0
2011-04-01,alaska,1.0,4,2011,2.0,-1.0
2011-05-01,alaska,1.0,5,2011,2.0,-1.0
2011-06-01,alaska,1.0,6,2011,2.0,-1.0
2011-07-01,alaska,2.0,7,2011,2.0,0.0
2011-08-01,alaska,2.0,8,2011,3.0,-1.0
2011-09-01,alaska,1.0,9,2011,2.0,-1.0
2011-10-01,alaska,1.0,10,2011,2.0,-1.0
2011-11-01,alaska,2.0,11,2011,1.0,1.0
2011-12-01,alaska,2.0,12,2011,1.0,1.0
2012-01-01,alaska,,1,2012,1.0,
2012-02-01,alaska,2.0,2,2012,0.0,2.0
2012-03-01,alaska,2.0,3,2012,2.0,0.0
2012-04-01,alaska,2.0,4,2012,1.0,1.0
2012-05-01,alaska,2.0,5,2012,1.0,1.0
2012-06-01,alaska,2.0,6,2012,1.0,1.0
2012-07-01,alaska,3.0,7,2012,2.0,1.0
2012-08-01,alaska,2.0,8,2012,2.0,0.0
2012-09-01,alaska,5.0,9,2012,1.0,4.0
2012-10-01,alaska,6.0,10,2012,1.0,5.0
2012-11-01,alaska,,11,2012,2.0,
2012-12-01,alaska,7.0,12,2012,2.0,5.0
2013-01-01,alaska,11.0,1,2013,,
2013-02-01,alaska,19.0,2,2013,2.0,17.0
2013-03-01,alaska,11.0,3,2013,2.0,9.0
2013-04-01,alaska,12.0,4,2013,2.0,10.0
2013-05-01,alaska,15.0,5,2013,2.0,13.0
2013-06-01,alaska,23.0,6,2013,2.0,21.0
2013-07-01,alaska,21.0,7,2013,3.0,18.0
2013-08-01,alaska,22.0,8,2013,2.0,20.0
2013-09-01,alaska,20.0,9,2013,5.0,15.0
2013-10-01,alaska,15.0,10,2013,6.0,9.0
2013-11-01,alaska,15.0,11,2013,,
2013-12-01,alaska,15.0,12,2013,7.0,8.0
2014-01-01,alaska,11.0,1,2014,11.0,0.0
2014-02-01,alaska,7.0,2,2014,19.0,-12.0
2014-03-01,alaska,15.0,3,2014,11.0,4.0
2014-04-01,alaska,24.0,4,2014,12.0,12.0
2014-05-01,alaska,15.0,5,2014,15.0,0.0
2014-06-01,alaska,25.0,6,2014,23.0,2.0
2014-07-01,alaska,26.0,7,2014,21.0,5.0
2014-08-01,alaska,22.0,8,2014,22.0,0.0
2014-09-01,alaska,14.0,9,2014,20.0,-6.0
2014-10-01,alaska,20.0,10,2014,15.0,5.0
2014-11-01,alaska,19.0,11,2014,15.0,4.0
2014-12-01,alaska,17.0,12,2014,15.0,2.0
2015-01-01,alaska,9.0,1,2015,11.0,-2.0
2015-02-01,alaska,13.0,2,2015,7.0,6.0
2015-03-01,alaska,15.0,3,2015,15.0,0.0
2015-04-01,alaska,23.0,4,2015,24.0,-1.0
2015-05-01,alaska,22.0,5,2015,15.0,7.0
2015-06-01,alaska,18.0,6,2015,25.0,-7.0
2015-07-01,alaska,19.0,7,2015,26.0,-7.0
2015-08-01,alaska,18.0,8,2015,22.0,-4.0
2015-09-01,alaska,20.0,9,2015,14.0,6.0
2015-10-01,alaska,15.0,10,2015,20.0,-5.0
2015-11-01,alaska,23.0,11,2015,19.0,4.0
2015-12-01,alaska,20.0,12,2015,17.0,3.0
2016-01-01,alaska,7.0,1,2016,9.0,-2.0
2016-02-01,alaska,10.0,2,2016,13.0,-3.0
2016-03-01,alaska,13.0,3,2016,15.0,-2.0
2016-04-01,alaska,22.0,4,2016,23.0,-1.0
2016-05-01,alaska,17.0,5,2016,22.0,-5.0
2016-06-01,alaska,22.0,6,2016,18.0,4.0
2016-07-01,alaska,20.0,7,2016,19.0,1.0
2016-08-01,alaska,23.0,8,2016,18.0,5.0
2016-09-01,alaska,20.0,9,2016,20.0,0.0
2016-10-01,alaska,24.0,10,2016,15.0,9.0
2016-11-01,alaska,22.0,11,2016,23.0,-1.0
2016-12-01,alaska,14.0,12,2016,20.0,-6.0
2017-01-01,alaska,15.0,1,2017,7.0,8.0
2017-02-01,alaska,14.0,2,2017,10.0,4.0
2017-03-01,alaska,19.0,3,2017,13.0,6.0
2017-04-01,alaska,18.0,4,2017,22.0,-4.0
2017-05-01,alaska,17.0,5,2017,17.0,0.0
2017-06-01,alaska,15.0,6,2017,22.0,-7.0
2017-07-01,alaska,13.0,7,2017,20.0,-7.0
2017-08-01,alaska,11.0,8,2017,23.0,-12.0
2017-09-01,alaska,14.0,9,2017,20.0,-6.0
2017-10-01,alaska,18.0,10,2017,24.0,-6.0
2017-11-01,alaska,16.0,11,2017,22.0,-6.0
2017-12-01,alaska,16.0,12,2017,14.0,2.0
2018-01-01,alaska,19.0,1,2018,15.0,4.0
2018-02-01,alaska,17.0,2,2018,14.0,3.0
2018-03-01,alaska,20.0,3,2018,19.0,1.0
2018-04-01,alaska,20.0,4,2018,18.0,2.0
2018-05-01,alaska,18.0,5,2018,17.0,1.0
2018-06-01,alaska,18.0,6,2018,15.0,3.0
2018-07-01,alaska,13.0,7,2018,13.0,0.0
2018-08-01,alaska,15.0,8,2018,11.0,4.0
2018-09-01,alaska,14.0,9,2018,14.0,0.0
2018-10-01,alaska,15.0,10,2018,18.0,-3.0
2018-11-01,alaska,16.0,11,2018,16.0,0.0
2018-12-01,alaska,17.0,12,2018,16.0,1.0
2019-01-01,alaska,15.0,1,2019,19.0,-4.0
2019-02-01,alaska,15.0,2,2019,17.0,-2.0
2019-03-01,alaska,16.0,3,2019,20.0,-4.0
2019-04-01,alaska,17.0,4,2019,20.0,-3.0
2019-05-01,alaska,16.0,5,2019,18.0,-2.0
2019-06-01,alaska,13.0,6,2019,18.0,-5.0
2019-07-01,alaska,14.0,7,2019,13.0,1.0
2019-08-01,alaska,13.0,8,2019,15.0,-2.0
2019-09-01,alaska,15.0,9,2019,14.0,1.0
2019-10-01,alaska,17.0,10,2019,15.0,2.0
2019-11-01,alaska,15.0,11,2019,16.0,-1.0
2019-12-01,alaska,16.0,12,2019,17.0,-1.0
2020-01-01,alaska,14.0,1,2020,15.0,-1.0
2020-02-01,alaska,15.0,2,2020,15.0,0.0
2001-01-01,arizona,0.0,1,2001,,
2001-02-01,arizona,0.0,2,2001,,
2001-03-01,arizona,1.0,3,2001,,
2001-04-01,arizona,1.0,4,2001,,
2001-05-01,arizona,5.0,5,2001,,
2001-06-01,arizona,4.0,6,2001,,
2001-07-01,arizona,6.0,7,2001,,
2001-08-01,arizona,6.0,8,2001,,
2001-09-01,arizona,5.0,9,2001,,
2001-10-01,arizona,4.0,10,2001,,
2001-11-01,arizona,4.0,11,2001,,
2001-12-01,arizona,3.0,12,2001,,
2002-01-01,arizona,6.0,1,2002,0.0,6.0
2002-02-01,arizona,5.0,2,2002,0.0,5.0
2002-03-01,arizona,6.0,3,2002,1.0,5.0
2002-04-01,arizona,4.0,4,2002,1.0,3.0
2002-05-01,arizona,4.0,5,2002,5.0,-1.0
2002-06-01,arizona,4.0,6,2002,4.0,0.0
2002-07-01,arizona,4.0,7,2002,6.0,-2.0
2002-08-01,arizona,4.0,8,2002,6.0,-2.0
2002-09-01,arizona,4.0,9,2002,5.0,-1.0
2002-10-01,arizona,4.0,10,2002,4.0,0.0
2002-11-01,arizona,5.0,11,2002,4.0,1.0
2002-12-01,arizona,4.0,12,2002,3.0,1.0
2003-01-01,arizona,2.0,1,2003,6.0,-4.0
2003-02-01,arizona,2.0,2,2003,5.0,-3.0
2003-03-01,arizona,3.0,3,2003,6.0,-3.0
2003-04-01,arizona,5.0,4,2003,4.0,1.0
2003-05-01,arizona,5.0,5,2003,4.0,1.0
2003-06-01,arizona,5.0,6,2003,4.0,1.0
2003-07-01,arizona,4.0,7,2003,4.0,0.0
2003-08-01,arizona,4.0,8,2003,4.0,0.0
2003-09-01,arizona,4.0,9,2003,4.0,0.0
2003-10-01,arizona,5.0,10,2003,4.0,1.0
2003-11-01,arizona,4.0,11,2003,5.0,-1.0
2003-12-01,arizona,2.0,12,2003,4.0,-2.0
2004-01-01,arizona,3.0,1,2004,2.0,1.0
2004-02-01,arizona,4.0,2,2004,2.0,2.0
2004-03-01,arizona,4.0,3,2004,3.0,1.0
2004-04-01,arizona,4.0,4,2004,5.0,-1.0
